SHC,https://pvc.cloud.forces.gc.ca#PieNn3ty3quAW_G_TUMwJEUaeh_QORyjlHfKwQ--CxM,current,R292ZXJubWVudCBvZiBDYW5hZGEgLSBHb3V2ZXJuZW1lbnQgZHUgQ2FuYWRh,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImtpZCI6IlBpZU5uM3R5M3F1QVdfR19UVU13SkVVYWVoX1FPUnlqbEhmS3dRLS1DeE0iLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiIsImNydiI6IlAtMjU2IiwieCI6IjV2bGtacXhqeWxkNWg4TWN4VTdQZ09LR3YxUmVTM2NRNlhVZy1wT1JSM2siLCJ5IjoiZWJIc0RITncwTEJPbGZrU2FQTndTTEVPUXhraTZTLWc1VDJnTFUzbXlIdyJ9,aHR0cHM6Ly93d3cuY2FuYWRhLmNhL2VuL3B1YmxpYy1oZWFsdGgvc2VydmljZXMvZGlzZWFzZXMvY29yb25hdmlydXMtZGlzZWFzZS1jb3ZpZC0xOS92YWNjaW5lcy92YWNjaW5lLXByb29mL2dldC1jYW5hZGlhbi5odG1s
SHC,https://covidrecords.alberta.ca/smarthealth/issuer#DGhnun9vwmQ3VFGf0-pnMwGDMEPF_Nfs3HW48EQQEEQ,current,R292ZXJubWVudCBvZiBBbGJlcnRh,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImtpZCI6IkRHaG51bjl2d21RM1ZGR2YwLXBuTXdHRE1FUEZfTmZzM0hXNDhFUVFFRVEiLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiIsImNydiI6IlAtMjU2IiwieCI6IllKMkl0Vm5PQUEyYmVMenlLMmd2dWpodGhLTzdtSmZteEVvNmtMX1dsNTQiLCJ5IjoiMFpiMUY1dzNubFA2SjNNdHhHVl91eGVNTEdZR3pET1I0M1dzNU1CZzh1NCJ9,aHR0cHM6Ly9jb3ZpZHJlY29yZHMuYWxiZXJ0YS5jYS9ob21l
SHC,https://eprescribing.accesscommunityhealth.net/FHIR/api/epic/2021/Security/Open/EcKeys/32001/SHC#ah2leYbOLup_OAJl8xbIMfyNSO6CXN_FLgVhlCQuJUU,current,QWNjZXNzIENvbW11bml0eSBIZWFsdGggTmV0d29yaw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiZlN4dHhoTHUweC1OZFJfQ1BpRHM4UkVNbUdQOXV1LWJBcU9jQTVRcnhNdyIsInkiOiJnRzB3Q1RQZ1hXWlhqYVE4MGVwdzZXMlZhdWpUcGhvNTB4RWcyeHpRSVFZIiwia2lkIjoiYWgybGVZYk9MdXBfT0FKbDh4YklNZnlOU082Q1hOX0ZMZ1ZobENRdUpVVSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuYWNobi5uZXQv
SHC,https://epicproxy.lghealth.org/fhirproxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#2bzOyga7BXGGfAQgcR2zyBckp7S_uezwgan57EwQN80,current,TGFuY2FzdGVyIEdlbmVyYWwgSGVhbHRo,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4Ijoid1YycDQxSWxuLWE3UnB3WlVDMDAzTk13aTlTemxtR0dZTWZwNmVEakRZbyIsInkiOiI1Z3lBbWNkeWxZaG1DOGctU0RJdW5nNm5nM1JJc1dGanpxc3NGcEEzVVpVIiwia2lkIjoiMmJ6T3lnYTdCWEdHZkFRZ2NSMnp5QmNrcDdTX3VlendnYW41N0V3UU44MCIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cubGFuY2FzdGVyZ2VuZXJhbGhlYWx0aC5vcmcv
SHC,https://interconapps.uchospitals.edu/PRD-FHIR-Proxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#JQlaeWurhA-i-75kRqPSBC6_qjnbeyOjwRxGkAIFNZU,current,VW5pdmVyc2l0eSBvZiBDaGljYWdvIE1lZGljYWwgQ2VudGVy,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiUG90ZmotbFg2eEtZVi1jTXdhUHFpUXBGWk12b2N4dDRQRjlDVVBLOWJSayIsInkiOiJVQk8xSDlrbVFHdHd4dWFRN3oyb2N0Q0F6amhrTENWMGtuV3l0cXVidHFZIiwia2lkIjoiSlFsYWVXdXJoQS1pLTc1a1JxUFNCQzZfcWpuYmV5T2p3UnhHa0FJRk5aVSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cudWNoaWNhZ29tZWRpY2luZS5vcmcvcGF0aWVudHMtdmlzaXRvcnMvcGF0aWVudC1pbmZvcm1hdGlvbi9teWNoYXJ0
SHC,https://soap.crmcwy.org/fhirproxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#BGitkgIyu9vcDNH9Kv_ojsN6ZzkRr7oG7PJ_TjWEuvY,current,Q2hleWVubmUgUmVnaW9uYWwgTWVkaWNhbCBDZW50ZXI=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiMkZIREpJWm93a1lSU2lsdjI0M2FsdERUVmpreGZQNUY3bDRrZk15Uk1TQSIsInkiOiJsUlhNc2xmeHFIZ0dkY2hLR1dIbzJZUTFvSVhsUl8yZmo4UjJKNzZZN2pRIiwia2lkIjoiQkdpdGtnSXl1OXZjRE5IOUt2X29qc042WnprUnI3b0c3UEpfVGpXRXV2WSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuY2hleWVubmVyZWdpb25hbC5vcmcv
SHC,https://myepicapps.uihealthcare.org/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#Y6mhj3wgC0EHH2aIx32rN3sgr2g4KWqnm9bceMWjiHg,current,VW5pdmVyc2l0eSBvZiBJb3dhIGFuZCBvdXIgQ29tbXVuaXR5IENvbm5lY3QgSG9zcGl0YWxzIGFuZCBDbGluaWNzOiBDYXNzIEhlYWx0aCwgSVNILCBKQ0hDLCBNTUMsIFZCQ0ggYW5kIFdNQw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiY0VCRFdZZmhiTlpFb0NrSHliNjBGRUdwVGtxWC1MTFl5ak1kblJRRnZYdyIsInkiOiJYaVVrRG1lOFgxMnJlNk4wRHZYN25DNWlRVU1jNGJIamNxNGh4cS0xdzNvIiwia2lkIjoiWTZtaGozd2dDMEVISDJhSXgzMnJOM3NncjJnNEtXcW5tOWJjZU1XamlIZyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9teWNoYXJ0LnVpaGVhbHRoY2FyZS5jb20vbXljaGFydA==
SHC,https://esoap.mihs.org/FHIR/api/epic/2021/Security/Open/EcKeys/32001/SHC#_7jjY4Wk5fRw0yJ5AAJ7UebRHeENXjmAP_gq4_JEOWY,current,VmFsbGV5d2lzZSBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoicWhjOVBPQ0ZONmN0WlUtM29IYlN5RGYyMG1GLVVpSmVyR3NLWDRXVVVuWSIsInkiOiJwbnFNck40WVhEanRmV0diUVhqcjRFdkhfNWUyYmpvcWhoYndfbmJUUHRzIiwia2lkIjoiXzdqalk0V2s1ZlJ3MHlKNUFBSjdVZWJSSGVFTlhqbUFQX2dxNF9KRU9XWSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly92YWxsZXl3aXNlaGVhbHRoLm9yZy8=
SHC,https://epic-fhir.mercy.net/PRDFHIRSTL/api/epic/2021/Security/Open/EcKeys/32001/SHC#K6BDDbIcqKk3-ffsDHYYaOz7F_CklzINPFTHGu6buvU,current,TWVyY3k=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiSzZQVFQ5UFdhWmpIUjN6ckpXeUtMWkF2WnpGcnVhVEZKX2ZqRnhrOFdJdyIsInkiOiJDRXFGcXdNNUpjclFzVFAtblpHd3ZRbDcxbEpxUmR2b3BZTmdrcnZ4Y2NrIiwia2lkIjoiSzZCRERiSWNxS2szLWZmc0RIWVlhT3o3Rl9Da2x6SU5QRlRIR3U2YnV2VSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuTXlNZXJjeS5uZXQ=
SHC,https://fhirprod.musc.edu/fhirprod/api/epic/2021/Security/Open/EcKeys/32001/SHC#YazFcWozjZcFokPsB7Sc4u1Xinv9-1yD8nrLMRLo0PA,current,TWVkaWNhbCBVbml2ZXJzaXR5IG9mIFNvdXRoIENhcm9saW5h,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiV0ZFVzRzVlp2QVFKaEpoWXpYR1Y1YWhoMEhHR2tWWi1tM2hfV3BYb2hUZyIsInkiOiI0STYyS3NDdWFKRnB5VzduaUFXSERxTXpOSmlEMVFndGhpbDAzb2xja3lFIiwia2lkIjoiWWF6RmNXb3pqWmNGb2tQc0I3U2M0dTFYaW52OS0xeUQ4bnJMTVJMbzBQQSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93ZWIubXVzYy5lZHUv
SHC,https://epicproxy.et1077.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#3a9rtgYUQe5RXpv2oM_DkXnd-h_1ZWfPkRrpcvtIY4A,current,T2xtc3RlZCBNZWRpY2FsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiX0tEYmpUMEtxSFNhVUMzVXg5aWdoa1hDbUJkM0g0ZjlyNjR6Q1VMUFpHNCIsInkiOiJEM2VsZ3JJbk9vVjZuMUJVRHNQenAtdXg3SG80QWJtTEVSOHU1TzZXdkNZIiwia2lkIjoiM2E5cnRnWVVRZTVSWHB2Mm9NX0RrWG5kLWhfMVpXZlBrUnJwY3Z0SVk0QSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cub2xtbWVkLm9yZy8=
SHC,https://epicproxy.rush.edu/fhir-prd/api/epic/2021/Security/Open/EcKeys/32001/SHC#eWghKU5rTe2NuQ10H6LQzVLfwW5exhVgP795XCIv_vM,current,UnVzaCBVbml2ZXJzaXR5IFN5c3RlbSBmb3IgSGVhbHRo,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiY2J0Y3lxUGplN2k3UGo5Qkg0V0p1R0JDNDJKLTFpRVVVYXROSEszNmpxZyIsInkiOiJnSkluWWhYQWwtZFBreW9fdnE5YWtzZk1QNDczLWJBa1c1M0E1MkVEbnNrIiwia2lkIjoiZVdnaEtVNXJUZTJOdVExMEg2TFF6Vkxmd1c1ZXhoVmdQNzk1WENJdl92TSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cucnVzaC5lZHUv
SHC,https://soapproxy.atlantichealth.org/FHIRPrd/api/epic/2021/Security/Open/EcKeys/32001/SHC#nrVWTxXZnpk7WWh0roDnaBgRsE-HzhOkGUUlvOK2Uro,current,QXRsYW50aWMgSGVhbHRoIFN5c3RlbQ==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiX1ctTnlkV3ViMmI2YmpOMHBqX2xIbzg5RS1sYjR2UkJVelhjeVl2b0RBUSIsInkiOiJTZ0xLc3gzS2J3bjVpYk52OVFJeVVRSS1uRDV3TnU4dUllQ251MnFuZVl3Iiwia2lkIjoibnJWV1R4WFpucGs3V1doMHJvRG5hQmdSc0UtSHpoT2tHVVVsdk9LMlVybyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuYXRsYW50aWNoZWFsdGgub3JnLw==
SHC,https://epicproxy.et1197.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#HpcUqTHBGAPiIGHhmUrI3lT9LIrhPoPvhQ8XKgPv9gs,current,SG9hZyBDbGluaWM=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4Ijoibjh3aHRnQ2J0eHNEZmxfeEhSUnBOX3BXVWNyLTMySFl5TG1hdzRjb05LRSIsInkiOiJwRWo2THVRcDBidnExczJlU0lJZVZuaFpQOGFvcHRmcU96OXB2Zm52NFZVIiwia2lkIjoiSHBjVXFUSEJHQVBpSUdIaG1VckkzbFQ5TElyaFBvUHZoUThYS2dQdjlncyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuaG9hZ2Nvbm5lY3Qub3JnL215Y2hhcnQv
SHC,https://eportal.gbmc.org/fhir/api/epic/2021/Security/Open/EcKeys/32001/SHC#ak85WGwxd-AkBcKjRTTZacNr7uB_M0sZFt2jwPRpjfo,current,R3JlYXRlciBCYWx0aW1vcmUgTWVkaWNhbCBDZW50ZXI=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiaTJmTVFBZ3hUQXppeGNDRi1RYjdoVklwTEZCTVA1SHIyZUY4U1ppV3UtVSIsInkiOiJYZUlGWGJRX1NZRExkYUNYVGFHY0J2NllZUGQxc1hDZUlsckJ4TW9TN2NNIiwia2lkIjoiYWs4NVdHd3hkLUFrQmNLalJUVFphY05yN3VCX00wc1pGdDJqd1BScGpmbyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9lcG9ydGFsLmdibWMub3JnL015Q2hhcnQv
SHC,https://cdphe.colorado.gov#E3_LNAj4KXHC0UUP00YsPwLUlCsl7pkWWuAdaQTv8rk,revoked,U3RhdGUgb2YgQ29sb3JhZG8=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsInVzZSI6InNpZyIsImFsZyI6IkVTMjU2Iiwia2lkIjoiRTNfTE5BajRLWEhDMFVVUDAwWXNQd0xVbENzbDdwa1dXdUFkYVFUdjhyayIsImNydiI6IlAtMjU2IiwieCI6InRDb1p2QUJpUC16Mi1ISzZlWl9MTHA5WVRmRXZYM1pNSzVOcjNVQW5iOTQiLCJ5IjoiSW5OSHA3am9Ra2k4czN2NFlQMDVqUzZqYTVGaExzRTd3cDE0dHY4VmxhQSJ9,
SHC,https://www.gnb.ca/smarthealth#B-13oSlY74FwGHFRZCJ3ND4cnvoejR8szT-GaZd6RgY,current,R292ZXJubWVudCBvZiBOZXcgQnJ1bnN3aWNr,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImtpZCI6IkItMTNvU2xZNzRGd0dIRlJaQ0ozTkQ0Y252b2VqUjhzelQtR2FaZDZSZ1kiLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiIsImNydiI6IlAtMjU2IiwieCI6Ims2ZE91eXktODRJQTVRbTZxY3FmZjhfM1ZHdTBfTXVDOU9FRW9aUzg0QUEiLCJ5IjoiVmlBcE1Ia2hsdHA0Z1Z3elNJSnVFWmlPNlFGcFZncG8wMXB6cGJtZFNaUSJ9,aHR0cHM6Ly9teWhlYWx0aC5nbmIuY2EvZW4=
SHC,https://health.ri.gov/sh.cards/production#4miDO1rSeIyIF8xRD_oJHpy-6oDzh8plSSmTNeDDBSg,current,VGhlIFN0YXRlIG9mIFJob2RlIElzbGFuZA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImtpZCI6IjRtaURPMXJTZUl5SUY4eFJEX29KSHB5LTZvRHpoOHBsU1NtVE5lRERCU2ciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiIsIng1YyI6WyJNSUlDQkRDQ0FZbWdBd0lCQWdJVUVkQkVXMU1YWEN2S3B2emFxTExMMWIvZUdwRXdDZ1lJS29aSXpqMEVBd013SXpFaE1COEdBMVVFQXd3WVUwMUJVbFJJWldGc2RHaERZWEprUlhoaGJYQnNaVU5CTUI0WERUSXhNVEV4TnpJeE16azBPVm9YRFRJeU1URXhOekl4TXprME9Wb3dKekVsTUNNR0ExVUVBd3djVTAxQlVsUklaV0ZzZEdoRFlYSmtSWGhoYlhCc1pVbHpjM1ZsY2pCWk1CTUdCeXFHU000OUFnRUdDQ3FHU000OUF3RUhBMElBQkxyS2pCazF5QzhGV01hOFNFK2NpNys4RU4rOWFmdCt1N2tJZzJjMkRzRjNFdytlcjhCSEZNWG1sYWFkd2V5VjU1b0g5d2RIS2J6RlAwTVJTTTVGZ2RPamdaWXdnWk13Q1FZRFZSMFRCQUl3QURBTEJnTlZIUThFQkFNQ0I0QXdPUVlEVlIwUkJESXdNSVl1YUhSMGNITTZMeTl6Y0dWakxuTnRZWEowYUdWaGJIUm9MbU5oY21SekwyVjRZVzF3YkdWekwybHpjM1ZsY2pBZEJnTlZIUTRFRmdRVUNXYW5QNi9hZllldm9KRE1zaFBOYjNsWElmRXdId1lEVlIwakJCZ3dGb0FVVUd5Slc2emdLOG9CYnVYSGx4dlc0cHF6T01Zd0NnWUlLb1pJemowRUF3TURhUUF3WmdJeEFMYy9jQStJdVMwaXJVRC94OEZGNHh2Zmp5MldNcGFadXBQbjlFUHhIVHNzclJFek5aenB3SEgvNk16Z3h0aWxUUUl4QVBrK0g1Y1VmdUc4dnlQWml1bngwNlB3Si92ejBYdUdBZVlFK2s4V3h1NUtYdXR0Z3ZTZVlVTkxvUzY3OE9hSDFRPT0iLCJNSUlCL1RDQ0FWK2dBd0lCQWdJVVNUT2tjMVFIQytqd21pMysxU1R2NUpxU2NpOHdDZ1lJS29aSXpqMEVBd1F3SnpFbE1DTUdBMVVFQXd3Y1UwMUJVbFJJWldGc2RHaERZWEprUlhoaGJYQnNaVkp2YjNSRFFUQWVGdzB5TVRFeE1UY3lNVE01TkRsYUZ3MHlOakV4TVRZeU1UTTVORGxhTUNNeElUQWZCZ05WQkFNTUdGTk5RVkpVU0dWaGJIUm9RMkZ5WkVWNFlXMXdiR1ZEUVRCMk1CQUdCeXFHU000OUFnRUdCU3VCQkFBaUEySUFCSit4N1ZkSGhCSHY2MCtsNGFnYmxuaGdrTDBTZlNyWW05M29lcFBOS1pCOWtZZy9xTHMxVjROeUhEV1hKUFF2eGJURnUvTC9nTW5mVFA3Y1liZDVocXF1eFp0WFNGZFlnWTNuN29zSEZMeUdMNXlPbkdBYjBWQngwSnlIQ2M3cmtxTlFNRTR3REFZRFZSMFRCQVV3QXdFQi96QWRCZ05WSFE0RUZnUVVVR3lKVzZ6Z0s4b0JidVhIbHh2VzRwcXpPTVl3SHdZRFZSMGpCQmd3Rm9BVUdXN2g1NnZicTM4dDVXdmhlWEU0MEU1OHR1Z3dDZ1lJS29aSXpqMEVBd1FEZ1lzQU1JR0hBa0lCdVJOci9FUTBybldSekpDZUhhY0tITEFTZm9PRmQ2Zlk0TC9hSE1Cb01JdzlqWkNjbVdLYVZVNGRJMXd4NlErTTRTMllMSGE1WFUxSUN0R0g1ZUI2eEpnQ1FXY1dxN0VWanZDYURtQ0lxMEpRTmxOOGMraHZSYzd1Tm5PRHY5RGcyUGZZZnNyRmJobC9sd2ZqUGl2N09ZOFJoNERoeU9jYkNqM1VXUDBPbWtORDlBSngiLCJNSUlDSnpDQ0FZbWdBd0lCQWdJVVhENEtOK1N0OFRaR2hDVjlkSzVLQ2JidVNNNHdDZ1lJS29aSXpqMEVBd1F3SnpFbE1DTUdBMVVFQXd3Y1UwMUJVbFJJWldGc2RHaERZWEprUlhoaGJYQnNaVkp2YjNSRFFUQWVGdzB5TVRFeE1UY3lNVE01TkRsYUZ3MHpNVEV4TVRVeU1UTTVORGxhTUNjeEpUQWpCZ05WQkFNTUhGTk5RVkpVU0dWaGJIUm9RMkZ5WkVWNFlXMXdiR1ZTYjI5MFEwRXdnWnN3RUFZSEtvWkl6ajBDQVFZRks0RUVBQ01EZ1lZQUJBR1ZiMXpPS0xDYmlEWTY5Y1lMcEZFeldXYng0YTI4YzJhZVFWTTR5c2pBWjBOQnE5cHh2dWR4T1gyQi8wN080T1dXSGNpYUN5NUNpZEJBOU5yRTEwV2x5d0RLbTdQQkVVVVBKUEw3ZTd6WTdtbGd1NFM1cGdGSUF4QWNHSGR0aEdMS2F3YmFkYUs2NjRSU0w3ei9XcjhVd05ZTjlwelpFTjF2QXFWYVhkYklHTTV6R0tOUU1FNHdEQVlEVlIwVEJBVXdBd0VCL3pBZEJnTlZIUTRFRmdRVUdXN2g1NnZicTM4dDVXdmhlWEU0MEU1OHR1Z3dId1lEVlIwakJCZ3dGb0FVR1c3aDU2dmJxMzh0NVd2aGVYRTQwRTU4dHVnd0NnWUlLb1pJemowRUF3UURnWXNBTUlHSEFrRnBFaEE0Wit6akFnSjQyK2FxOGdzSlFMb1I5WDZwQjBWWjdwazZHc24vM3RrY3NHbnBucWVBaHhCWjY5cU1KMUk1ZG51L01ySStUQVp1VzZ2U2IzcDlId0pDQUxUNDZLMVpTQm1UeTRpWDYrUGVDQVZmVEJ6WlRRL2FnbTdNaU0xUU9VLytOZXl3QytDV3c3Y0tCcUxLditsWFBlZFhOZnpwOWxzbVVYMTVkUTltcEZ4ZSJdLCJjcnYiOiJQLTI1NiIsIngiOiJ1c3FNR1RYSUx3Vll4cnhJVDV5THY3d1EzNzFwLTM2N3VRaURaellPd1hjIiwieSI6IkV3LWVyOEJIRk1YbWxhYWR3ZXlWNTVvSDl3ZEhLYnpGUDBNUlNNNUZnZE0ifQ,aHR0cHM6Ly9jb3ZpZC5yaS5nb3YvY292aWQtMTktcHJldmVudGlvbi80MDFoZWFsdGgtYXBw
SHC,https://epicproxy.institute.org/fhir/api/epic/2021/Security/Open/EcKeys/32001/SHC#fN7bQ849kXe37OvMTtUwstk81hQ0w1wK4cFN6uCpGL4,current,VGhlIEluc3RpdHV0ZSBmb3IgRmFtaWx5IEhlYWx0aA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiQ05FUXJPVjU5U091OG9NSmFoTE10RlM0UzR1cHRRZkdvNXYzVnhfRnM5MCIsInkiOiJ6ZGI2MkdDdWlaVTlDcWpYbk5Xak5KckktT3MyUnVXN0pCaE42dlFuT2w0Iiwia2lkIjoiZk43YlE4NDlrWGUzN092TVR0VXdzdGs4MWhRMHcxd0s0Y0ZONnVDcEdMNCIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9pbnN0aXR1dGUub3JnLw==
SHC,https://epicproxy.et1168.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#Jf2obES6YUBFtvblB8o9kf6vC6siQOaCZzUvhEuDi1Q,current,TGlja2luZyBNZW1vcmlhbCBIZWFsdGggU3lzdGVtcw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiZzlhYUtoUEhqX0EyT0d6b3Y3SjdYS0I1aU0tZFAyT1lPOVF3NERiektvYyIsInkiOiJsQTB4RVdEaU9LM3FXaWJUVUZWQTRJMEpNdm5NTDd4SHE2QjBFanpGNUxrIiwia2lkIjoiSmYyb2JFUzZZVUJGdHZibEI4bzlrZjZ2QzZzaVFPYUNaelV2aEV1RGkxUSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cubG1oZWFsdGgub3JnLw==
SHC,https://epicproxypda.nychhc.org/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#6AGhASNoHIA9f9HBvUxlBcyCtYiMxo3yRQbmMhGPO-k,current,TmV3IFlvcmsgQ2l0eSBIZWFsdGggYW5kIEhvc3BpdGFscw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiajFpcTVYb3pRVmdWQVVhT2c0Z0I3Ui1IOFBSSFJiQWxKRkQ0NWJNRmp0TSIsInkiOiJyRjh2TGdaZE9qNV9POFlFd3UxOHVrOGlLb20tS0NJc3pBdDhMRzJQZ2gwIiwia2lkIjoiNkFHaEFTTm9ISUE5ZjlIQnZVeGxCY3lDdFlpTXhvM3lSUWJtTWhHUE8tayIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cubnljaGVhbHRoYW5kaG9zcGl0YWxzLm9yZy8=
SHC,https://epicproxy.et1146.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#iFj_jiA-Mw_Ixy-cPuVOZum56plmiba--2Zxme8-2Fg,current,U2FsaW5hcyBWYWxsZXkgTWVtb3JpYWwgSGVhbHRoY2FyZSBTeXN0ZW0=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiWFNGeGZYb2Y4NDlkc2JCTDhFUjFQcVFuYUxtV3RiQVlueEJvNXItcGtLayIsInkiOiI5cTlMZXJJbDk3LS1jSG5rRVJyYm8yMmFrTXJaYWgzUDdTN0d4VmhGdHRrIiwia2lkIjoiaUZqX2ppQS1Nd19JeHktY1B1Vk9adW01NnBsbWliYS0tMlp4bWU4LTJGZyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuc3ZtaC5jb20v
SHC,https://fhir-ehr.cerner.com/r4/18c2ddf7-cb55-4622-a2b3-eb9aad8f5a43#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Qm9zdG9uIENoaWxkcmVuJ3MgSG9zcGl0YWwgRW1wbG95ZWVz,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,
